x,y
0.0,3.0
0.2,3.7
0.4,3.5
0.6,4.3
0.8,5.9
1.0,5.3
1.2,4.2
1.4,5.1
1.6,5.1
1.8,6.0
2.0,4.1
2.2,5.7
2.4,5.0
2.6,6.0
2.8,5.7
3.0,5.0
3.2,4.4
3.4,4.2
3.6,3.5
3.8,3.9
4.0,3.0
4.2,4.3
4.4,5.1
4.6,2.1
4.8,2.6
5.0,5.2
5.2,4.2
5.4,5.1
5.6,5.5
5.8,4.6
6.0,5.8
6.2,5.8
6.4,6.4
6.6,6.4
6.8,8.2
7.0,7.4
7.2,6.9
7.4,7.1
7.6,8.6
7.8,7.6
8.0,8.8
8.2,10.5
8.4,10.5
8.6,8.2
8.8,7.7
9.0,8.6
9.2,8.3
9.4,7.7
9.6,7.3
9.8,7.0
10.0,7.6
10.2,6.9
10.4,5.6
10.6,4.9
10.8,7.1
11.0,6.4
11.2,7.8
11.4,7.2
11.6,8.6
11.8,7.5
12.0,7.9
12.2,8.9
12.4,8.7
12.6,9.3
12.8,9.9
13.0,9.5
13.2,11.1
13.4,10.4
13.6,12.5
13.8,12.3
14.0,13.8
14.2,13.5
14.4,13.5
14.6,11.9
14.8,13.4
15.0,13.0
15.2,11.3
15.4,10.8
15.6,11.1
15.8,10.6
16.0,10.8
16.2,10.0
16.4,8.9
16.6,11.2
16.8,10.1
17.0,10.5
17.2,8.7
17.4,8.1
17.6,10.8
17.8,9.4
18.0,10.0
18.2,11.4
18.4,10.5
18.6,11.6
18.8,12.3
19.0,12.9
19.2,13.1
19.4,13.0
19.6,14.6
19.8,13.6
20.0,14.6
20.2,14.7
20.4,13.7
20.6,16.1
20.8,16.5
21.0,13.6
21.2,16.0
21.4,15.8
21.6,14.9
21.8,14.2
22.0,14.0
22.2,13.6
22.4,13.4
22.6,12.1
22.8,12.1
23.0,11.9
23.2,13.3
23.4,13.3
23.6,11.5
23.8,11.4
24.0,11.8
24.2,13.4
24.4,14.1
24.6,13.3
24.8,14.5
25.0,15.0
25.2,15.8
25.4,16.4
25.6,17.2
25.8,16.5
26.0,17.4
26.2,18.8
26.4,19.0
26.6,18.5
26.8,19.5
27.0,17.2
27.2,17.0
27.4,17.7
27.6,17.6
27.8,17.4
28.0,17.3
28.2,17.3
28.4,16.8
